event	Eta	Phi	pT
168160	-1.40177	3.76697	5.27106
168160	-1.19043	3.67617	4.7319
168160	-1.12339	3.2216	3.37135e-05
168160	-1.39008	3.63375	4.32117
168160	-1.19535	3.47973	2.91361e-05
168160	-1.37862	3.26338	9.48501
168160	-1.29377	3.27482	4.98201
168160	-1.33322	3.54878	2.60704
168160	-1.23106	3.3951	4.56644e-05
168160	-1.24933	3.46215	5.43646
168160	-1.39594	3.53312	1.31948
168160	-1.33535	3.52199	8.6503e-05
168160	-1.32653	3.46315	0.000143184
168160	-1.38627	3.37267	7.68695e-05
168160	-1.36959	3.41078	35.6694
