event	Eta	Phi	pT
12835	-0.72967	4.87167	6.5654
12835	-0.991219	5.39626	1.56894
12835	-0.974126	5.36666	3.47347
12835	-0.942295	5.3257	4.74892
12835	-0.862567	4.89058	2.54634e-05
12835	-0.881619	5.26886	4.21084
12835	-0.840911	5.24514	5.9045e-05
12835	-0.761694	4.98019	4.74493e-05
12835	-1.00904	5.1074	2.96503e-05
12835	-0.789451	5.09126	6.21328
12835	-0.877303	5.1728	3.73262e-05
12835	-0.880073	5.16144	5.79456
12835	-0.931347	5.03401	10.0297
12835	-0.884508	5.11296	2.4598
12835	-0.875991	5.10156	0.000170119
12835	-0.882146	5.0894	8.38548e-05
12835	-0.888529	5.08228	21.4094
