event	Eta	Phi	pT
113158	1.43538	0.453313	5.33123
113158	1.25149	0.565295	2.06891e-05
113158	1.64127	0.716367	2.34979
113158	1.44339	0.617161	4.47316e-05
113158	1.29724	0.807382	2.11252e-05
113158	1.30436	0.80413	1.4585
113158	1.42498	0.80242	2.6686e-05
113158	1.452	0.737468	0.000178294
113158	1.39307	0.730969	23.583
113158	1.4321	0.846893	5.99491e-05
113158	1.4157	0.852872	7.78623
113158	1.4708	0.746659	5.00106
113158	1.50653	0.741015	6.29851e-05
113158	1.45272	0.794862	0.000127516
113158	1.55181	0.928432	2.66071e-05
113158	1.5363	0.852751	29.0418
113158	1.49292	0.756026	9.97553e-05
113158	1.49989	0.76873	4.60585
