event	Eta	Phi	pT
64627	-1.76581	6.26779	2.77911
64627	-1.80006	0.0202635	5.41238e-05
64627	-1.78095	0.117988	12.1321
64627	-1.73794	0.0335018	0.84542
64627	-2.07845	6.08099	0.47267
64627	-1.92146	6.23209	11.4029
64627	-1.45687	6.16292	2.14623e-05
64627	-1.61423	5.67729	1.4436
64627	-1.81706	5.7449	2.47665
64627	-1.87	5.96499	8.83555
64627	-1.63863	6.16159	3.25317
64627	-1.68722	6.02551	2.39794
64627	-1.62055	5.89886	7.05626e-05
64627	-1.61135	5.95827	3.92263e-05
64627	-1.59755	5.95431	10.699
64627	-1.70685	5.95542	0.829013
64627	-1.69893	5.92944	3.8876
