event	Eta	Phi	pT
115086	0.771408	5.23851	3.44741e-05
115086	0.861476	5.74248	4.74888
115086	0.711154	5.73584	7.89812
115086	0.867797	5.49243	3.64257
115086	0.860496	5.46194	3.05809e-05
115086	0.781835	5.57108	4.63137e-05
115086	0.779146	5.59657	4.85934
115086	0.647542	5.6737	4.63401
115086	0.762177	5.33629	2.58321e-05
115086	0.743995	5.58983	3.99331e-05
115086	0.776447	5.40295	3.84684e-05
115086	0.770387	5.42125	3.65863
115086	0.752241	5.51625	4.35383e-05
115086	0.571312	5.62334	1.89735
115086	0.743823	5.46122	3.02148e-05
115086	0.59489	5.59274	5.97183e-05
115086	0.664663	5.37556	1.46382
115086	0.644443	5.50408	3.20277e-05
115086	0.638913	5.43962	2.04918e-05
115086	0.588188	5.46605	24.7683
