event	Eta	Phi	pT
10935	-1.46414	5.47949	4.16402
10935	-1.32576	5.42056	1.31971
10935	-1.51973	4.86699	1.6339
10935	-1.46355	4.87081	5.79266
10935	-1.52018	4.92196	5.49212
10935	-1.53736	5.07703	9.77412e-05
10935	-1.4717	5.17413	2.17248e-05
10935	-1.5173	5.21346	12.4494
10935	-1.56208	5.25181	2.2715
10935	-1.47214	4.99996	2.51735e-05
10935	-1.50792	5.06715	3.99668e-05
10935	-1.41966	5.02071	4.98213e-05
10935	-1.40945	5.0548	6.83997
10935	-1.4085	5.11123	0.00010343
10935	-1.40957	5.19227	3.27195e-05
10935	-1.29351	5.11057	1.54449
10935	-1.37352	5.12185	8.7492e-05
10935	-1.34877	5.17408	11.8435
10935	-1.30463	5.16496	2.31833e-05
10935	-1.2933	5.16733	3.47551
