event	Eta	Phi	pT
21984	-2.17328	1.97298	2.96726e-05
21984	-1.85675	1.73511	1.02763
21984	-1.96719	2.08155	4.05571
21984	-1.91505	2.11902	5.77607e-05
21984	-1.83455	2.13107	3.33188e-05
21984	-1.76153	2.07852	3.26959
21984	-1.89736	2.09225	0.000414091
21984	-1.81033	2.08457	1.02283
21984	-1.90201	2.06141	5.51945
21984	-1.89967	2.0415	0.000125079
21984	-1.8947	2.04363	0.000136455
21984	-1.88932	1.98632	1.18095
21984	-1.87882	1.90525	1.30157
21984	-1.8158	1.9591	4.08832
21984	-1.8407	1.9438	36.7682
21984	-2.06803	2.40991	1.5967
21984	-1.72198	2.41603	1.30566
21984	-2.03253	2.21808	3.29471
21984	-2.01961	2.25608	3.06086e-05
21984	-1.94891	2.16315	2.89086
21984	-1.84055	2.21191	2.48354e-05
21984	-1.85779	2.26482	42.9838
