event	Eta	Phi	pT
28057	-0.614054	5.55948	4.48841
28057	-0.540084	5.3191	4.77412e-05
28057	-0.630244	5.18712	10.4018
28057	-0.598977	5.19164	4.45373
28057	-0.855439	5.2291	10.2978
28057	-0.750862	5.20182	12.3591
28057	-0.583537	5.34308	2.34831e-05
28057	-0.681244	5.53115	1.48273
28057	-0.703081	5.53183	1.06084
28057	-0.760967	5.53753	4.31589
28057	-0.678556	5.25614	3.47415e-05
28057	-0.653795	5.29248	6.52972e-05
28057	-0.657352	5.45294	6.29707e-05
28057	-0.715146	5.27076	0.000163585
28057	-0.734904	5.27346	1.18708
28057	-0.676465	5.32719	5.07103
28057	-0.66518	5.42728	3.49008e-05
28057	-0.691809	5.4318	5.99116
28057	-0.744167	5.3386	5.72623e-05
28057	-0.788684	5.3326	1.78621
28057	-0.792224	5.29598	7.53638e-05
28057	-0.769499	5.28639	0.9257
28057	-0.784548	5.30262	6.49817e-05
28057	-0.770431	5.30695	6.84953
28057	-0.729148	5.3515	1.87776
28057	-0.710253	5.40912	6.58208e-05
28057	-0.758769	5.42853	4.34872
28057	-0.752844	5.39571	2.75371
28057	-0.802842	5.40528	2.40077
28057	-0.803998	5.39623	8.04462
