event	Eta	Phi	pT
88717	-1.33948	4.95925	1.57665
88717	-1.35963	5.33037	3.77773
88717	-1.06225	5.03682	4.28159e-05
88717	-1.37785	5.2462	2.68489e-05
88717	-1.22148	5.0329	6.3296
88717	-1.12658	5.15242	2.73941
88717	-1.18561	5.08132	7.07685
88717	-1.26914	5.08138	1.77054
88717	-1.29229	5.22607	9.14334
88717	-1.303	5.15203	3.95258e-05
88717	-1.26901	5.12542	5.76895
88717	-1.28274	5.14532	5.68422
88717	-1.17317	5.23137	3.28899
88717	-1.22324	5.12841	7.40619e-05
88717	-1.21428	5.20398	3.91098
88717	-1.21102	5.17533	21.2633
88717	-1.20743	5.18817	8.52021
