event	Eta	Phi	pT
112580	-2.04122	0.918605	2.19768e-05
112580	-2.01495	0.939626	4.10215e-05
112580	-2.04302	1.22124	2.84552
112580	-1.8862	1.15186	3.02408e-05
112580	-1.94558	1.07236	3.4649
112580	-1.99553	1.13584	0.907283
112580	-1.98693	1.11276	4.64102
112580	-1.97717	1.09049	8.45433
112580	-1.87983	0.981351	1.62095
112580	-1.59663	0.927276	4.48498
112580	-1.71711	0.923826	0.864477
112580	-1.68883	0.958258	5.55189
112580	-1.59467	0.993657	2.16854e-05
112580	-1.80681	1.47671	1.31871
112580	-1.54308	1.30535	7.76699
112580	-1.78404	1.09246	1.24634
112580	-1.54939	1.18898	0.000133663
112580	-1.59982	1.16331	2.74006
112580	-1.59168	1.18584	3.93056e-05
112580	-1.72094	1.10756	5.03266e-05
112580	-1.70814	1.1381	8.32071e-05
112580	-1.67673	1.1465	8.80423
112580	-1.62568	1.37258	2.00785
112580	-1.74443	1.16203	9.2338e-05
112580	-1.65735	1.20279	2.36267e-05
112580	-1.71627	1.18751	7.26041e-05
112580	-1.75364	1.26859	9.25568
112580	-1.68658	1.3065	5.53236e-05
112580	-1.71906	1.29309	10.6071
