event	Eta	Phi	pT
128125	-1.10612	1.87349	9.69628
128125	-1.26036	1.98227	3.31732
128125	-1.3626	2.04467	4.78954
128125	-1.06752	2.21312	4.22162
128125	-1.38256	2.09748	2.56557
128125	-1.16033	2.07913	12.0552
128125	-1.29779	2.06494	3.65527e-05
128125	-1.11364	2.20818	1.41866
128125	-1.13495	2.26728	3.1612e-05
128125	-1.29778	2.12585	5.27935
128125	-1.18129	2.1539	5.31351
128125	-1.25368	2.12642	3.25017
128125	-1.17715	2.19196	6.77365e-05
128125	-1.18318	2.18894	6.75425
128125	-1.23601	2.14381	6.64003e-05
128125	-1.2081	2.16234	9.75274e-05
128125	-1.20924	2.17935	8.11687
128125	-1.22453	2.17286	0.00016656
128125	-1.28067	2.23744	46.4153
128125	-1.21854	2.19265	3.35643e-05
128125	-1.22402	2.19812	7.29571
