event	Eta	Phi	pT
123425	-1.2136	1.61852	2.3023e-05
123425	-0.649934	1.8549	1.64858
123425	-0.78184	1.95273	3.75279
123425	-0.646268	1.81279	3.45334
123425	-0.874077	1.45478	3.72383e-05
123425	-0.705516	1.51648	3.03915e-05
123425	-0.849115	1.56216	8.21629
123425	-0.807752	1.62972	12.3052
123425	-0.762306	1.84557	6.0447e-05
123425	-1.02827	1.64826	7.81868e-05
123425	-1.01843	1.66116	0.984853
123425	-0.982691	1.86668	1.26177
123425	-1.01986	1.80553	7.21363
123425	-0.873976	1.77739	6.82264e-05
123425	-0.95477	1.76481	7.86589
123425	-0.917724	1.70082	8.18014e-05
123425	-0.910429	1.74398	9.80569
