event	Eta	Phi	pT
176829	1.48368	5.58207	2.58135e-05
176829	1.50406	5.69984	3.00533
176829	1.24208	5.61452	1.00489
176829	1.31699	5.69953	1.59725
176829	1.05769	5.70351	12.3795
176829	1.05418	5.89122	1.12737
176829	1.03809	5.84241	5.89435
176829	1.19517	5.92391	5.8832
176829	1.23875	5.86211	1.35738
176829	1.23706	5.88457	6.15384
176829	1.26843	5.71061	2.86124
176829	1.13524	5.68865	4.13368e-05
176829	1.20822	5.86347	8.27216e-05
176829	1.21713	5.8053	7.06118
176829	1.14586	5.77026	7.60887
176829	1.14935	5.76845	11.3762
