event	Eta	Phi	pT
87416	1.69109	2.6703	0.912438
87416	1.37473	2.72693	8.40075
87416	1.18634	2.53304	6.60187
87416	1.31532	2.34088	9.57354
87416	1.27621	2.38549	2.15023e-05
87416	1.23629	2.4895	8.63177
87416	1.37863	2.3682	9.46606e-05
87416	1.28149	2.46544	1.63768
87416	1.29736	2.54689	4.5923
87416	1.45041	2.42174	8.83358e-05
87416	1.3951	2.40904	2.88445
87416	1.44941	2.45857	2.10023
87416	1.42581	2.44999	7.20852
87416	1.37638	2.4629	0.000135659
87416	1.43394	2.54294	1.48656
87416	1.35025	2.57118	8.476e-05
87416	1.37655	2.5458	6.6243
87416	1.36824	2.50525	2.98203e-05
87416	1.38128	2.51607	18.1133
