event	Eta	Phi	pT
126556	-1.41367	5.97666	1.31978
126556	-1.18274	6.16275	7.10495
126556	-0.827539	6.03846	0.983622
126556	-0.87131	5.95246	3.41948
126556	-1.13426	6.06276	5.04709e-05
126556	-1.01851	6.00449	3.10934e-05
126556	-1.0939	5.99349	2.47459e-05
126556	-1.02549	5.70277	3.28339
126556	-1.03873	5.97736	2.07163e-05
126556	-1.23761	5.8751	2.25429e-05
126556	-1.20061	5.75903	2.03173
126556	-1.18835	5.93693	3.60756e-05
126556	-0.965449	5.86784	2.95431e-05
126556	-1.04748	5.93912	3.1537
126556	-1.0682	5.9376	4.55653e-05
126556	-1.17568	5.78317	1.37403
126556	-1.10629	5.91469	2.44425e-05
126556	-1.1501	5.90197	2.48795
126556	-1.13171	5.88911	9.87267
126556	-1.10149	5.74646	2.69918
126556	-1.06768	5.81588	20.754
