event	Eta	Phi	pT
10354	-0.0506841	4.32412	1.10736
10354	-0.18542	4.29788	2.34445
10354	0.0152739	4.21565	1.34202
10354	-0.215598	3.75551	0.90577
10354	0.0460011	3.83564	2.28389
10354	0.0485957	4.12885	1.93605
10354	-0.321753	3.91117	1.70231
10354	-0.128317	4.16481	3.814
10354	-0.0741999	4.123	3.95033e-05
10354	-0.244654	3.92969	0.983081
10354	-0.0740687	3.89038	2.21795
10354	-0.0774803	3.91799	2.2977
10354	-0.15486	3.91962	1.83028
10354	-0.0901861	3.96038	6.10264
10354	-0.0754397	4.01012	3.22123
10354	-0.120232	3.99815	2.36029
10354	-0.168809	3.98051	3.76154e-05
10354	-0.149085	4.01405	5.35715
10354	-0.181862	4.02261	9.107
10354	-0.188314	4.03889	4.17328
