event	Eta	Phi	pT
151715	1.6683	0.640006	1.113
151715	1.96615	1.22909	1.06295
151715	1.82781	1.283	1.61192
151715	1.63657	0.84578	4.52477
151715	1.60694	0.896129	2.37516
151715	1.67435	0.887648	2.82835e-05
151715	1.82895	0.942856	6.13255
151715	1.65171	0.94153	4.82125
151715	1.68992	0.932246	6.08257e-05
151715	1.67044	1.03184	10.845
151715	1.82196	0.987523	2.47329
151715	1.74895	1.11324	1.34099
151715	1.74818	1.02716	2.67069
151715	1.75689	1.04983	9.75706
151715	1.77689	1.00196	3.54524e-05
151715	1.7708	1.00684	2.51188
