event	Eta	Phi	pT
39686	-1.73471	3.583	1.7426
39686	-1.79589	4.25857	2.79555
39686	-1.81645	4.18325	4.49944
39686	-1.74671	3.65175	0.778078
39686	-1.75968	3.70255	2.42855
39686	-1.6485	4.13235	1.03882
39686	-1.51696	4.03754	3.42053
39686	-1.52352	3.91153	2.58594e-05
39686	-1.63076	3.81092	5.62249
39686	-1.73225	4.05791	2.03346e-05
39686	-1.67903	4.05412	2.76258
39686	-1.7872	3.91818	1.24808
39686	-1.78351	3.92722	2.22431e-05
39686	-1.65063	3.85002	2.12199e-05
39686	-1.70985	3.84992	2.56128e-05
39686	-1.65061	3.8705	8.30338e-05
39686	-1.74605	3.97138	8.49744e-05
39686	-1.73482	3.92582	3.06107
39686	-1.69054	3.93501	7.08129e-05
39686	-1.67807	3.93939	4.34982
39686	-1.67183	3.94725	18.2072
