event	Eta	Phi	pT
25233	0.747839	2.32267	5.43371
25233	0.586536	2.1785	2.34224e-05
25233	0.769237	2.27567	2.2266
25233	0.6386	2.14563	0.897105
25233	0.803463	2.1212	5.11903e-05
25233	0.705265	2.16965	0.873019
25233	0.76686	2.17239	4.72182
25233	0.74998	2.15336	6.88838
25233	0.873125	2.17802	2.19921e-05
25233	0.870967	2.12478	3.64037
25233	0.889373	1.8791	13.7771
25233	0.699381	2.06217	2.79235e-05
25233	0.701488	2.04162	7.27128e-05
25233	0.849053	2.0612	1.89631
25233	0.742217	2.04697	9.19827e-05
25233	0.768043	1.95406	5.96572
25233	0.816216	1.99861	10.4646
