event	Eta	Phi	pT
175616	-1.901	0.890272	2.96166
175616	-2.38233	0.521292	1.41176
175616	-2.35672	0.596306	1.72095
175616	-2.29293	0.535524	1.3192
175616	-2.26442	0.773303	8.72314
175616	-2.25365	0.518391	1.58651
175616	-2.25505	0.545464	0.652362
175616	-2.25153	0.582779	2.54216
175616	-1.98699	0.517485	6.4918
175616	-2.22652	0.557317	3.78408e-05
175616	-2.25212	0.71495	0.000115417
175616	-2.20225	0.6152	17.864
175616	-2.17333	0.669111	0.000234391
175616	-2.15964	0.698929	3.94247
175616	-2.00669	0.602613	3.46944e-05
175616	-1.99239	0.702159	8.38731e-05
175616	-2.00539	0.69201	3.39892
175616	-2.03966	0.701425	1.38692
175616	-2.03938	0.718826	17.7476
175616	-2.01048	0.663843	6.93508e-05
175616	-2.02127	0.684701	7.07954
175616	-2.01083	0.63869	0.496069
175616	-2.0375	0.636281	3.55939e-05
175616	-2.08189	0.680579	5.13178
175616	-2.05726	0.656996	3.4896
175616	-2.0823	0.633775	3.79604e-05
175616	-2.085	0.638648	35.1456
