event	Eta	Phi	pT
178272	-0.630872	1.59775	1.8179
178272	-1.12634	1.57606	1.21885
178272	-0.853049	1.6805	2.0846
178272	-0.936787	1.66957	6.55182
178272	-0.872705	1.38796	9.33545
178272	-0.914998	1.58914	8.02548e-05
178272	-0.926454	1.57283	2.21727
178272	-0.922363	1.56217	8.28916e-05
178272	-0.922414	1.562	6.92415e-05
178272	-0.927683	1.54758	2.00489
178272	-0.892556	1.52604	3.93091e-05
178272	-0.907425	1.52027	8.00573e-05
178272	-0.909304	1.53194	15.3212
178272	-0.930844	1.47594	8.87409
178272	-0.877922	1.4938	2.36897
178272	-0.895534	1.47245	4.71491
178272	-0.889544	1.47254	9.52619
