event	Eta	Phi	pT
174667	-1.66585	1.87668	2.15238
174667	-2.04427	1.27236	1.96264
174667	-1.79121	1.19889	5.98429
174667	-1.50432	1.47065	7.78844
174667	-2.02745	1.34157	0.933779
174667	-1.83942	1.77836	5.75263
174667	-1.6933	1.69298	9.14
174667	-1.91643	1.6916	3.68938e-05
174667	-1.83758	1.64728	4.86646
174667	-1.80882	1.66959	10.5362
174667	-1.74676	1.63414	2.98545
174667	-2.02799	1.42786	1.56161
174667	-1.64464	1.51232	1.98937
174667	-1.66046	1.45859	1.80547
174667	-1.78677	1.2933	7.35531
174667	-1.71344	1.51803	2.93835e-05
174667	-1.83624	1.58367	4.39363e-05
174667	-1.73603	1.48622	1.0965
174667	-1.79172	1.53716	1.07513
174667	-1.92839	1.39631	1.11684
174667	-1.81466	1.54195	0.00015387
174667	-1.84967	1.52934	8.82948e-05
174667	-1.82965	1.51721	0.915603
174667	-1.76811	1.43468	3.31111e-05
174667	-1.8198	1.40357	3.08058e-05
174667	-1.82808	1.4251	9.46775
174667	-1.83523	1.47607	2.45172e-05
174667	-1.844	1.45026	19.6403
