event	Eta	Phi	pT
61514	-0.244227	6.13156	3.80555
61514	-0.637183	0.13893	3.07933
61514	-0.249594	6.25656	4.24788
61514	-0.1946	0.0571461	5.75872e-05
61514	-0.417728	0.0515173	4.38599
61514	-0.278371	0.0588625	5.62457
61514	-0.191342	0.1947	4.18711
61514	-0.303082	0.396702	3.4123
61514	-0.217227	0.299423	3.16858
61514	-0.342745	0.135306	5.17841
61514	-0.461018	0.246156	5.79856
61514	-0.426021	0.213051	7.55386
61514	-0.390987	0.326126	7.21374e-05
61514	-0.346911	0.238174	8.18161e-05
61514	-0.335033	0.27695	3.99848
61514	-0.32864	0.275081	24.7313
