event	Eta	Phi	pT
120296	-1.84482	1.21774	2.22708e-05
120296	-1.62196	1.37467	2.01106
120296	-1.47671	0.750746	4.46972
120296	-1.62905	0.810904	1.52171
120296	-1.69986	0.969411	1.54136
120296	-1.48839	0.896359	7.83331
120296	-1.62981	1.05043	2.83375
120296	-1.44038	1.22265	8.33769
120296	-1.56209	1.00419	2.39495e-05
120296	-1.58484	1.09638	2.54446e-05
120296	-1.5784	1.08992	2.13438
120296	-1.50028	1.18175	5.36513
120296	-1.55162	1.12117	3.20158
120296	-1.42043	1.16187	3.78359
120296	-1.53542	0.991176	5.41084e-05
120296	-1.41447	1.01401	9.02209
120296	-1.43517	1.11004	8.60474e-05
120296	-1.4571	1.0966	5.24724e-05
120296	-1.45462	1.04254	1.23358
120296	-1.45247	1.06515	7.41595
