event	Eta	Phi	pT
108422	0.07977	4.88449	6.34072
108422	-0.207725	5.56672	3.09595e-05
108422	0.190244	5.07585	0.953368
108422	-0.135498	4.96584	2.77614e-05
108422	-0.121989	5.48859	3.64104e-05
108422	-0.28141	5.17359	0.969082
108422	-0.270958	5.27635	13.9762
108422	-0.0315422	5.08681	6.21904
108422	0.0592395	5.17265	1.03725
108422	-0.0978669	5.16794	1.58754
108422	-0.129317	5.23761	1.53406
108422	-0.1019	5.28508	6.64831
108422	0.0326966	5.29183	3.2395
108422	0.0295627	5.1981	6.50121e-05
108422	-0.0189867	5.26757	6.00169e-05
108422	-0.0660122	5.19391	7.96633e-05
108422	-0.0260472	5.2121	15.1269
108422	-0.0108854	5.32015	6.14528e-05
108422	-0.0250386	5.29563	5.15657
