event	Eta	Phi	pT
119528	-1.74571	1.49269	0.964843
119528	-2.08842	1.24685	1.12484
119528	-2.31127	1.3907	3.86151
119528	-2.22355	1.87555	0.992555
119528	-1.96719	1.41607	1.00453
119528	-2.0287	1.74638	5.02962
119528	-2.20737	1.73042	0.581029
119528	-2.14637	1.70973	26.8581
119528	-2.20805	1.46754	3.46063e-05
119528	-2.21377	1.50744	5.98301
119528	-2.12342	1.61129	0.000296381
119528	-2.04263	1.61402	2.91495
119528	-2.03202	1.50035	1.71942
119528	-2.03322	1.5656	2.69623
119528	-2.04122	1.56397	1.28476
119528	-2.06918	1.57545	1.25301
119528	-2.0683	1.5681	0.902064
119528	-2.08208	1.55126	5.9045
119528	-2.08864	1.53536	8.17357
119528	-2.07899	1.54172	3.52178
