event	Eta	Phi	pT
181480	-2.04899	4.33454	3.79664
181480	-2.57399	4.62132	3.68748
181480	-2.16002	4.52596	2.26061e-05
181480	-2.19286	4.05446	3.44088e-05
181480	-2.19154	4.08524	2.00115
181480	-2.19673	4.36556	2.48422
181480	-2.48256	4.1467	3.60197
181480	-2.54379	4.35894	13.2921
181480	-2.37413	4.42815	2.42586
181480	-2.27062	4.28912	2.34388
181480	-2.28114	4.23127	2.26718e-05
181480	-2.43468	4.30515	17.3224
181480	-2.33486	4.23264	2.1737e-05
181480	-2.3769	4.23004	7.70567
181480	-2.36115	4.21145	1.46943
