event	Eta	Phi	pT
34380	1.5334	4.2279	5.87023
34380	1.39672	4.23592	2.36884
34380	1.48064	4.28606	6.73015
34380	1.16152	4.73321	2.5031e-05
34380	1.43067	4.77616	5.60314
34380	1.42472	4.41204	1.70944
34380	1.39653	4.42562	4.76332e-05
34380	1.40647	4.50255	1.85354
34380	1.40682	4.65213	7.86768
34380	1.4417	4.57708	3.86674
34380	1.41702	4.61821	9.44472e-05
34380	1.41023	4.59843	3.07339
34380	1.3991	4.558	2.37582
34380	1.38317	4.55591	1.51273
34380	1.38812	4.55952	4.32399e-05
34380	1.39869	4.57472	7.31026
34380	1.38093	4.58379	7.35296
34380	1.37779	4.59595	3.5648
