event	Eta	Phi	pT
158453	1.10041	2.97876	3.74416
158453	0.904921	3.22825	2.91396e-05
158453	1.00261	3.22741	3.72232
158453	1.02226	3.20992	6.29747
158453	1.02917	3.21467	2.17182
158453	1.04519	3.28858	2.1877
158453	1.08598	3.28234	6.58636e-05
158453	1.06077	3.28826	0.000251612
158453	0.998288	3.35063	2.9024e-05
158453	1.09187	3.31575	8.06366
158453	1.11953	3.33674	2.67157
158453	1.07532	3.3992	35.7944
158453	1.14378	3.38274	5.88741
158453	1.04831	3.19665	3.89087e-05
158453	1.07914	3.19136	3.33836
158453	1.11712	3.25278	5.20399
158453	1.29133	3.35091	4.66777
158453	1.26474	3.34825	7.59896
158453	1.15527	3.28735	1.42726
158453	1.14303	3.2253	2.27153
158453	1.32284	3.23312	2.89609
158453	1.25987	3.31291	9.19351e-05
158453	1.21798	3.29591	2.85213
158453	1.18243	3.23361	8.80827
158453	1.27137	3.28349	1.69908
158453	1.20028	3.21335	3.92246e-05
158453	1.27898	3.25323	0.000192546
158453	1.27291	3.20562	0.000117655
158453	1.24927	3.22769	36.5241
