event	Eta	Phi	pT
68172	-0.19619	0.682647	2.76586
68172	-0.671249	1.09576	4.09689
68172	-0.328002	0.918938	4.54703e-05
68172	-0.460746	0.990551	6.85487e-05
68172	-0.331577	0.829238	1.38806
68172	-0.371606	0.883137	2.58315
68172	-0.339338	0.779461	5.56246
68172	-0.35608	0.720771	4.68758
68172	-0.4205	0.903343	3.92971e-05
68172	-0.549034	0.926738	4.43489e-05
68172	-0.6384	0.949496	1.09
68172	-0.59045	0.879265	1.96253
68172	-0.514346	0.798609	7.82071
68172	-0.630733	0.858908	3.85186e-05
68172	-0.665336	0.873774	5.81529
68172	-0.549797	0.72567	2.98896
68172	-0.618293	0.803251	0.000105105
68172	-0.725109	0.821776	5.57548e-05
68172	-0.702912	0.811725	4.47972e-05
68172	-0.653634	0.598301	4.76053e-05
68172	-0.722574	0.652775	2.84149
68172	-0.738458	0.613993	1.43047
68172	-0.733358	0.619807	11.871
68172	-0.604634	0.701662	3.67689e-05
68172	-0.627753	0.724891	2.5888
68172	-0.678846	0.730188	7.97391
