event	Eta	Phi	pT
174511	-0.305892	5.54136	5.72555
174511	-0.268367	5.72275	4.99166e-05
174511	-0.193266	5.38645	2.63582e-05
174511	0.0359022	5.90862	3.76115e-05
174511	0.151641	5.4047	3.4213
174511	0.0501514	5.48357	1.2724
174511	0.106837	5.62428	3.01433e-05
174511	0.0849762	5.61221	14.102
174511	-0.0143568	5.73266	6.35854e-05
174511	0.0450945	5.59943	3.04236e-05
174511	-0.0346572	5.58487	8.3339
174511	-0.0508449	5.67329	3.1668
174511	-0.0304211	5.62052	1.62753
174511	-0.0036125	5.64932	21.3168
