event	Eta	Phi	pT
75927	-1.67496	5.00427	6.56704
75927	-1.67993	5.48374	4.1758
75927	-1.55204	5.3799	2.51125
75927	-1.7491	5.44582	4.28186e-05
75927	-1.8176	5.28534	5.97648
75927	-1.73585	5.23988	4.45555
75927	-1.65005	5.30722	0.000266822
75927	-1.65545	5.29972	2.87587e-05
75927	-1.62586	5.28165	26.2875
75927	-1.68441	5.26502	1.27859
75927	-1.70578	5.26458	3.03698
75927	-1.66983	5.28136	7.46102e-05
75927	-1.68685	5.3905	1.03399
75927	-1.65086	5.32658	0.99014
75927	-1.67632	5.29922	0.00031759
75927	-1.67625	5.32103	3.36615
75927	-1.69776	5.36464	1.82445
75927	-1.71048	5.3563	1.55194
75927	-1.72573	5.32212	3.61188
75927	-1.69792	5.32448	3.78583e-05
75927	-1.71089	5.33517	31.6907
