event	Eta	Phi	pT
12235	-1.44268	5.40583	1.04797
12235	-1.13846	4.97579	1.23352
12235	-1.0714	5.1077	11.7139
12235	-1.19659	5.12489	2.0521
12235	-1.29496	5.17426	2.67247
12235	-1.1069	5.222	15.3033
12235	-1.10144	5.25556	5.21491e-05
12235	-1.15591	5.39606	9.06649e-05
12235	-1.19362	5.24426	4.8074e-05
12235	-1.21655	5.25515	4.67819
12235	-1.15676	5.27914	1.5699
12235	-1.20288	5.28304	7.12984
12235	-1.21384	5.2942	10.3176
12235	-1.17497	5.29445	3.79256
12235	-1.19621	5.30108	8.29718e-05
12235	-1.22344	5.33283	6.69932e-05
12235	-1.17521	5.30685	5.44811
12235	-1.20244	5.31088	0.00015508
12235	-1.15147	5.33522	2.04807
12235	-1.16425	5.35483	3.29808
12235	-1.18809	5.34561	34.0123
