event	Eta	Phi	pT
194027	-1.86457	1.09473	0.950032
194027	-1.79284	1.57548	5.84452
194027	-1.5715	1.5857	1.40535
194027	-1.55331	1.46639	4.18415e-05
194027	-1.57263	1.49246	19.8846
194027	-1.8313	1.16042	1.12559
194027	-1.48881	1.30399	2.78124
194027	-1.76726	1.45148	3.29432e-05
194027	-1.72993	1.447	14.7714
194027	-1.63409	1.4455	4.20566e-05
194027	-1.80368	1.29041	2.52309
194027	-1.72533	1.18948	19.7112
194027	-1.57645	1.36178	4.79423
194027	-1.57033	1.34563	1.74879
194027	-1.6038	1.21287	6.47241e-05
194027	-1.63088	1.2794	2.52604e-05
194027	-1.66458	1.23147	5.97739e-05
194027	-1.62886	1.24076	1.36603
194027	-1.63211	1.24144	26.6043
194027	-1.59917	1.3214	0.000138995
194027	-1.75677	1.37436	1.21636
194027	-1.72822	1.26002	4.76639e-05
194027	-1.7222	1.39585	3.92453e-05
194027	-1.72188	1.39386	6.8059e-05
194027	-1.68658	1.38335	0.000146691
194027	-1.67151	1.37132	6.98567e-05
194027	-1.70575	1.29633	3.16091e-05
194027	-1.68881	1.33056	29.6684
