event	Eta	Phi	pT
164554	0.255674	4.52056	2.00124e-05
164554	0.217153	5.16574	4.61551e-05
164554	0.369016	4.64142	3.86883e-05
164554	0.457047	4.69907	1.39137
164554	0.355073	4.67151	7.3188
164554	0.484497	4.74251	5.21464
164554	0.379484	5.14782	2.35182
164554	0.407691	4.79745	5.61369e-05
164554	0.343404	4.77266	1.38847
164554	0.368917	4.82806	2.44286e-05
164554	0.334291	4.82204	8.8526
164554	0.274886	4.87987	2.14048e-05
164554	0.287719	4.93749	2.10017
164554	0.282798	4.95422	21.5623
164554	0.320207	4.89895	0.000110601
164554	0.315921	4.92342	0.000191411
164554	0.340885	4.92343	26.6407
