event	Eta	Phi	pT
171920	-1.15039	4.23904	1.84533
171920	-1.3215	4.16425	2.27206e-05
171920	-1.23727	4.20653	4.23822
171920	-1.46725	4.21565	1.19066
171920	-1.59338	4.78743	3.30535
171920	-1.13165	4.68081	1.43891
171920	-1.14029	4.39675	2.52493e-05
171920	-1.41307	4.29567	2.51993e-05
171920	-1.38943	4.3238	2.15237e-05
171920	-1.27233	4.62133	1.31635
171920	-1.4613	4.62613	1.75959
171920	-1.45687	4.59916	4.39213
171920	-1.33984	4.56584	14.5131
171920	-1.43305	4.55403	0.000197939
171920	-1.35016	4.49792	3.79672
171920	-1.43638	4.4255	3.76616e-05
171920	-1.35786	4.51856	7.99899e-05
171920	-1.41493	4.4873	19.5876
