event	Eta	Phi	pT
19312	0.77874	4.54739	2.73874
19312	0.972264	4.77588	9.53675
19312	1.25963	4.78014	2.20795
19312	0.834303	4.58468	2.82848
19312	0.886431	4.4365	4.62855
19312	0.912379	4.54264	3.80201e-05
19312	1.01987	4.6181	1.80306
19312	1.03124	4.61776	4.76622e-05
19312	1.31704	4.5395	1.03879
19312	1.28657	4.56152	4.37775
19312	1.3438	4.33725	3.29271
19312	1.30187	4.38707	1.10607
19312	1.18964	4.2809	5.60755
19312	1.14279	4.57663	5.54773e-05
19312	1.15564	4.54588	8.45688e-05
19312	1.22488	4.51246	6.06898e-05
19312	1.20118	4.52889	3.85509e-05
19312	1.19801	4.51174	6.58822
19312	1.20762	4.47851	2.41358e-05
19312	1.13304	4.46671	2.61358
19312	1.13268	4.39799	18.2461
