event	Eta	Phi	pT
22466	-2.37305	2.58029	2.18406e-05
22466	-2.06083	2.5072	5.07678
22466	-2.47658	2.86044	0.840964
22466	-2.39243	3.03768	6.15305
22466	-2.41209	2.98565	3.21648e-05
22466	-2.38234	2.82223	0.686749
22466	-2.28923	2.68077	6.38823
22466	-2.30562	2.7191	1.43349
22466	-2.324	2.75575	3.95231
22466	-2.1602	2.61595	2.7719e-05
22466	-2.28046	3.04364	1.41805
22466	-1.90746	3.08523	3.74295
22466	-2.25344	2.73455	0.629138
22466	-1.99886	3.10028	2.64953e-05
22466	-2.18461	2.69394	0.607112
22466	-2.03464	3.05384	1.44963
22466	-2.02032	2.71047	0.605873
22466	-1.98175	2.83547	18.9338
22466	-2.08509	2.75998	2.18013e-05
22466	-2.12564	2.77539	2.04234
22466	-2.06906	2.98277	0.532262
22466	-2.18811	2.90852	0.704873
22466	-2.07667	2.88913	4.40144
22466	-2.13457	2.89816	8.06713
22466	-2.08933	2.91529	5.41982e-05
22466	-2.11333	2.9274	7.95964
