event	Eta	Phi	pT
63763	1.13793	1.67107	2.10524
63763	1.11296	1.09832	2.00175
63763	0.704278	1.11591	6.57959
63763	1.17448	1.44465	2.63039
63763	0.937659	1.28653	9.03511e-05
63763	0.895917	1.19535	21.6223
63763	1.01107	1.67224	3.6845
63763	0.777108	1.27262	5.03401e-05
63763	1.05773	1.5047	1.35627
63763	0.779355	1.3155	2.12963e-05
63763	0.796497	1.34412	7.73145e-05
63763	0.767883	1.40504	1.35832
63763	0.765991	1.42979	10.8254
63763	1.02649	1.46714	2.22535e-05
63763	0.897317	1.37157	4.83652
63763	0.844034	1.41028	1.58744
63763	0.911566	1.42468	3.51059
63763	0.873168	1.42574	3.24928e-05
63763	0.872215	1.42811	3.42729e-05
63763	0.843203	1.47149	9.94907
63763	0.894766	1.5813	1.89619
63763	0.937253	1.4677	7.27278e-05
63763	0.904649	1.50183	0.996617
63763	0.925022	1.51653	15.0511
