event	Eta	Phi	pT
54521	-0.44207	1.18584	2.1375
54521	-0.75403	0.599391	3.69803
54521	-0.988317	0.803301	2.30457e-05
54521	-0.967797	0.783443	2.03076
54521	-0.96925	0.923149	0.950882
54521	-0.769485	0.674199	3.89067e-05
54521	-0.582561	0.760248	10.2265
54521	-0.719052	0.750856	4.65195e-05
54521	-0.668821	0.767282	1.18413
54521	-0.672663	0.778082	8.91145e-05
54521	-0.747371	0.782031	2.37758
54521	-0.64051	0.807076	5.61349
54521	-0.555739	0.900384	4.69566e-05
54521	-0.733347	0.8156	3.68407e-05
54521	-0.706161	0.819097	2.06475
54521	-0.800945	0.851249	1.82545
54521	-0.709808	1.02977	21.6723
54521	-0.709525	0.921823	0.000117131
54521	-0.753127	0.939143	10.2959
