event	Eta	Phi	pT
198639	1.98759	5.17762	0.767488
198639	1.966	5.04383	4.26553e-05
198639	1.96159	5.0671	6.59657
198639	2.069	5.12273	6.86165e-05
198639	2.04149	4.94688	4.51067e-05
198639	2.17304	4.94279	4.44475e-05
198639	2.15052	5.02803	13.8386
198639	2.18299	4.99631	9.22567
198639	1.90602	4.79627	0.000110348
198639	1.83384	4.77758	11.0747
198639	2.01998	4.56037	2.37026
198639	1.96599	4.84689	5.40838
198639	2.08768	4.86422	0.825824
198639	2.14988	4.71451	9.03797
198639	2.11209	4.81589	5.45697e-05
198639	2.11805	4.79876	1.70045
198639	2.0661	4.76436	2.26325
198639	2.08006	4.76497	8.3913
