event	Eta	Phi	pT
157887	0.384667	4.08287	2.6578
157887	0.418451	4.01403	5.00125
157887	0.408375	3.96608	3.91368e-05
157887	0.208151	3.5944	1.74567
157887	0.251877	3.60092	7.28669
157887	0.32923	3.62407	5.71761
157887	0.411353	3.84755	6.89273e-05
157887	0.428371	3.75921	2.74308e-05
157887	0.284266	3.88412	5.16981e-05
157887	0.249023	3.77006	6.25986e-05
157887	0.376427	3.7983	3.15206
157887	0.374176	3.76332	3.58894e-05
157887	0.287129	3.75407	5.5806e-05
157887	0.290702	3.75006	6.39335
157887	0.300766	3.78488	6.61528
157887	0.331076	3.77408	12.0224
157887	0.329675	3.80054	12.3882
157887	0.317571	3.81615	2.14499
