event	Eta	Phi	pT
2871	-1.31653	4.55349	1.77359
2871	-1.63331	4.87937	7.12785
2871	-1.5021	4.69045	2.84157
2871	-1.60027	4.82114	2.20037e-05
2871	-1.57534	4.9217	7.80048e-05
2871	-1.50341	5.08105	8.03899
2871	-1.52348	4.93689	2.09153
2871	-1.49709	4.97182	8.09868e-05
2871	-1.49277	4.97565	1.06154
2871	-1.4907	4.85983	4.11966e-05
2871	-1.4457	4.9965	5.8591
2871	-1.10514	4.97338	1.17863
2871	-1.30286	5.06477	4.18541
2871	-1.16631	4.99214	3.41089
2871	-1.43173	4.89231	6.47205e-05
2871	-1.29687	4.88218	1.45575
2871	-1.29646	4.86533	2.10039
2871	-1.2847	4.86792	30.06
