event	Eta	Phi	pT
46258	1.74257	6.01581	2.10367e-05
46258	1.80842	5.96282	1.59739
46258	1.28881	5.77131	7.09401
46258	1.31348	5.74061	1.61971
46258	1.81381	5.62677	2.3795
46258	1.51599	5.52336	1.92654
46258	1.78424	5.65205	0.697189
46258	1.76341	5.77637	2.45941e-05
46258	1.60405	5.85242	2.98953e-05
46258	1.51901	5.74284	11.8866
46258	1.53095	5.66691	0.000138361
46258	1.54684	5.73947	4.14665e-05
46258	1.62679	5.63993	0.000165516
46258	1.67914	5.69069	1.55684
46258	1.60152	5.66837	8.56073
46258	1.61903	5.72224	30.1648
