event	Eta	Phi	pT
79437	0.500136	1.24104	2.72254
79437	0.398527	1.30662	4.14685e-05
79437	-0.0126478	0.995772	1.17003
79437	0.255398	1.36332	4.36012e-05
79437	0.408737	1.06406	5.41957
79437	0.306132	0.969229	8.1902
79437	0.244747	1.01476	4.95929
79437	0.27063	1.12041	7.59101e-05
79437	0.099767	1.10792	5.31605
79437	0.253699	1.11314	0.000119401
79437	0.221647	1.08998	0.000112227
79437	0.102049	1.14922	2.47559
79437	0.238377	1.13303	6.32924
79437	0.229968	1.16636	0.000152362
79437	0.22204	1.16047	0.000119974
79437	0.175083	1.16773	66.3536
