event	Eta	Phi	pT
61952	0.675172	2.92556	1.32688
61952	0.58026	2.90021	6.24846
61952	0.478313	2.91679	12.5794
61952	0.601989	3.01566	1.15121
61952	0.575339	3.01858	4.19952
61952	0.62744	3.10256	0.902009
61952	0.583623	3.09028	4.16473e-05
61952	0.416873	3.01459	3.36542e-05
61952	0.456858	3.03976	0.000100814
61952	0.407838	3.07362	8.1572
61952	0.470394	3.09514	3.66449
61952	0.449918	3.1312	8.52753e-05
61952	0.389845	3.20689	4.28918
61952	0.430703	3.15281	0.000119752
61952	0.525168	3.16311	3.81901e-05
61952	0.434236	3.23555	4.94681
61952	0.453017	3.19328	2.14524e-05
61952	0.479798	3.226	1.13622
61952	0.493014	3.21277	8.69846
