event	Eta	Phi	pT
94257	-0.699392	1.4894	1.29955
94257	-0.765104	0.956406	7.45084
94257	-0.525528	0.912846	6.27224
94257	-0.808811	1.04581	2.97212
94257	-0.570223	0.954011	1.47951
94257	-0.607173	1.05786	5.63923e-05
94257	-0.506333	1.11073	2.4173e-05
94257	-0.542091	1.09409	4.55497
94257	-0.513005	1.07398	5.91185
94257	-0.625181	1.09591	1.04257
94257	-0.694203	1.16104	3.13101e-05
94257	-0.59943	1.13577	3.44635
94257	-0.691178	1.3408	2.35728e-05
94257	-0.59357	1.3028	8.80803
94257	-0.567755	1.18014	7.43363e-05
94257	-0.610852	1.24975	2.50081
94257	-0.601671	1.21453	4.16339e-05
94257	-0.614694	1.21355	7.91811
