event	Eta	Phi	pT
33266	1.25482	0.197331	1.27056
33266	1.62318	0.328332	1.07647
33266	1.43241	0.311714	2.12017e-05
33266	1.40554	0.717562	3.29583
33266	1.25517	0.540849	2.36356e-05
33266	1.26717	0.545378	2.30735
33266	1.39367	0.382658	5.66431
33266	1.47786	0.642345	2.63736
33266	1.46394	0.626898	3.4719e-05
33266	1.40428	0.480958	2.64075e-05
33266	1.42013	0.492024	0.000210562
33266	1.41116	0.518548	2.7193
33266	1.41626	0.54098	5.86693e-05
33266	1.49275	0.512443	1.83739
33266	1.44957	0.526213	10.6062
33266	1.4757	0.545417	21.7787
