event	Eta	Phi	pT
9966	-0.263722	0.863582	1.32473
9966	-0.467125	0.690614	4.36399
9966	-0.426521	0.903411	4.49597
9966	-0.358294	0.785542	2.31187
9966	-0.404848	0.884394	2.69577
9966	-0.546578	0.796599	7.30071e-05
9966	-0.456668	0.872958	6.21206e-05
9966	-0.395803	0.812989	1.63866
9966	-0.502216	0.836056	0.000133819
9966	-0.452218	0.857208	2.17037
9966	-0.489257	0.802044	0.000119515
9966	-0.457332	0.781978	13.539
9966	-0.459984	0.817195	2.52058
9966	-0.455151	0.807458	16.4373
9966	-0.481155	1.01331	5.31736e-05
9966	-0.492369	0.878238	0.000135936
9966	-0.485176	0.88619	2.1179
9966	-0.511351	0.965218	4.76749
9966	-0.529159	0.938844	7.43618
9966	-0.521037	0.920188	18.3394
