event	Eta	Phi	pT
81768	-1.93775	3.17818	1.10969
81768	-1.84395	3.18077	2.9763
81768	-1.75309	3.67598	3.95313
81768	-1.66999	3.59441	4.16298e-05
81768	-1.7806	3.27518	2.59634e-05
81768	-1.76435	3.61626	5.15829e-05
81768	-1.8587	3.58337	5.31659
81768	-1.9141	3.41888	3.19433
81768	-1.80635	3.54239	1.65909
81768	-1.71256	3.50486	4.93052e-05
81768	-1.72813	3.50008	7.65481
81768	-1.7144	3.44513	5.61023
81768	-1.82765	3.51932	5.46215e-05
81768	-1.72889	3.41836	2.26371
81768	-1.78098	3.37522	3.82744
81768	-1.87301	3.41786	3.76138e-05
81768	-1.79363	3.46647	0.000330498
81768	-1.81877	3.43534	36.0945
