event	Eta	Phi	pT
88693	1.7248	0.210286	1.18125
88693	1.74252	0.135687	2.38897
88693	1.74437	0.277618	2.08493e-05
88693	2.41532	0.303035	2.72619e-05
88693	2.07353	6.24281	2.51803e-05
88693	2.37712	0.243531	2.05358e-05
88693	2.22194	0.456423	3.45462
88693	1.9377	0.33649	0.693503
88693	2.2397	0.0986322	0.924286
88693	2.12928	0.403149	0.730569
88693	2.2068	0.367659	0.742871
88693	2.05099	0.105588	3.01817
88693	2.24528	0.273401	2.17356
88693	2.20456	0.301211	2.61145
88693	2.22103	0.247956	4.38534e-05
88693	2.18704	0.306127	0.000157779
88693	2.17114	0.274157	0.000197784
88693	2.16348	0.299964	1.96965
88693	2.1686	0.265704	0.00010231
88693	1.99099	0.254693	1.59137
88693	2.13037	0.232469	1.96155
88693	2.11032	0.2504	8.27674e-05
88693	2.06714	0.262479	49.1911
88693	2.22071	0.143979	1.0139
88693	2.2377	0.174624	0.688166
88693	2.15016	0.192372	5.22197
88693	2.18612	0.186636	20.3066
