event	Eta	Phi	pT
7846	-0.30586	2.77654	8.01504
7846	-0.629462	2.37658	1.55027
7846	-0.405616	2.57487	6.58858
7846	-0.598782	2.43191	2.35054
7846	-0.402363	2.7064	5.17424e-05
7846	-0.591309	2.99898	2.87564
7846	-0.573408	2.9261	1.18688
7846	-0.688194	2.89513	1.5039
7846	-0.811036	2.88073	3.44728
7846	-0.784247	2.65972	7.70616e-05
7846	-0.86125	2.77484	5.2873e-05
7846	-0.802649	2.71413	8.5094
7846	-0.845729	2.72767	12.0068
7846	-0.585714	2.73633	2.50604e-05
7846	-0.702701	2.63988	6.10497e-05
7846	-0.619949	2.70863	4.81367e-05
7846	-0.717224	2.82075	7.60884e-05
7846	-0.690031	2.80737	2.28243
7846	-0.676701	2.78896	1.6638
7846	-0.687632	2.70675	2.07799
7846	-0.696561	2.73636	12.1603
