event	Eta	Phi	pT
102317	0.554315	1.2346	5.22173
102317	0.533333	1.27754	1.50181
102317	0.452675	1.33023	4.06839e-05
102317	0.554215	1.32879	3.24376
102317	0.621132	1.79042	1.89012
102317	0.478998	1.38553	0.000126161
102317	0.494808	1.38556	3.32347
102317	0.47534	1.44193	4.99682
102317	0.606408	1.43026	1.06103
102317	0.519263	1.44431	4.92984e-05
102317	0.591315	1.45342	5.66883e-05
102317	0.433699	1.55019	2.74318e-05
102317	0.544917	1.46906	3.19385e-05
102317	0.532371	1.47207	3.71134e-05
102317	0.655109	1.55435	2.29714
102317	0.627152	1.52103	9.09156
102317	0.558416	1.51691	0.000104947
102317	0.507183	1.539	5.17597
102317	0.551068	1.62982	32.7289
