event	Eta	Phi	pT
171965	-1.48232	3.02691	3.2373e-05
171965	-1.5778	3.20782	3.77784
171965	-1.71981	2.80548	3.32281e-05
171965	-1.60016	2.81634	7.25288
171965	-1.64704	2.82462	3.24197
171965	-1.64018	2.89017	10.8173
171965	-1.63007	3.04275	4.02598
171965	-1.73264	3.10907	1.33271
171965	-1.83156	2.81131	0.817414
171965	-1.85914	2.82328	0.984539
171965	-1.93088	2.82371	9.2789
171965	-1.97185	3.2467	1.44482
171965	-2.09665	2.91488	1.33329
171965	-1.96559	2.9204	0.538835
171965	-2.12316	3.07903	5.45777e-05
171965	-2.08968	3.01876	1.15917
171965	-2.06882	3.09015	11.4619
171965	-2.04966	2.992	2.11338
171965	-1.98355	2.9849	4.40209e-05
171965	-2.03097	3.01884	0.000161288
171965	-1.96237	3.01103	2.06378e-05
171965	-1.95085	3.04592	2.03054e-05
171965	-1.97984	3.04875	20.8075
