event	Eta	Phi	pT
190542	0.547838	6.15695	1.79075
190542	0.792099	0.511487	5.96276
190542	0.658149	6.13562	3.63547e-05
190542	1.01667	0.112207	4.32025
190542	0.622251	6.21315	0.866228
190542	0.609242	6.22468	3.687
190542	0.652703	6.22725	2.34441
190542	0.755373	0.428261	2.60933
190542	0.548659	0.249962	2.07989
190542	0.637236	0.0574189	6.89785e-05
190542	0.597252	0.17071	3.35827e-05
190542	0.764005	0.076163	3.03986
190542	0.757985	0.206814	4.53678e-05
190542	0.747914	0.20243	9.68375e-05
190542	0.765206	0.130566	2.83997
190542	0.748025	0.147718	21.1389
190542	0.667534	0.232977	2.39985
190542	0.687636	0.293365	2.02962
190542	0.810561	0.277049	3.82171e-05
190542	0.754788	0.242215	0.000104213
190542	0.755913	0.248495	7.22672e-05
190542	0.752377	0.267822	18.5007
