event	Eta	Phi	pT
80573	-1.12199	5.63947	7.02711
80573	-1.04377	5.77741	4.40573e-05
80573	-0.506101	5.82383	2.51629e-05
80573	-0.720419	5.28717	2.24862
80573	-0.459181	5.58347	2.29214
80573	-0.559796	5.74231	1.22875
80573	-0.576215	5.75106	3.63629e-05
80573	-0.942911	5.49247	1.95606
80573	-0.947919	5.64159	1.74392
80573	-0.640783	5.47263	2.94106
80573	-0.590946	5.58724	1.78261
80573	-0.88297	5.66314	2.03518
80573	-0.66418	5.59407	2.04802
80573	-0.713461	5.67937	4.72081
80573	-0.802634	5.52089	0.000155711
80573	-0.808578	5.57936	7.52168
80573	-0.766163	5.65853	1.32371
80573	-0.723205	5.64972	1.26903
80573	-0.751408	5.63086	2.76418
80573	-0.743484	5.59454	11.4597
