event	Eta	Phi	pT
3755	-1.52095	5.95008	2.54041
3755	-1.89897	0.195159	1.65629
3755	-1.78548	6.09534	2.59619
3755	-1.8832	0.0927515	2.05368e-05
3755	-1.75657	0.22762	5.22844
3755	-1.8562	0.0196606	2.02711e-05
3755	-1.84242	6.27794	2.01677
3755	-1.78937	0.158107	1.41531
3755	-1.73114	0.186859	2.30643e-05
3755	-1.6923	6.15616	5.42007
3755	-1.47923	6.23164	2.24199e-05
3755	-1.48672	6.22243	6.24426
3755	-1.68569	6.19727	0.948603
3755	-1.62061	0.196747	1.32043
3755	-1.74857	0.0738162	4.88099e-05
3755	-1.74031	0.0988368	2.91568e-05
3755	-1.55277	6.21602	2.13389e-05
3755	-1.48524	0.0642359	7.6094e-05
3755	-1.59466	6.23646	7.28417
3755	-1.63973	0.127762	4.55661
3755	-1.55442	0.0825258	2.00392
3755	-1.59115	0.00972276	0.000161039
3755	-1.6151	0.00612152	3.15798e-05
3755	-1.61298	0.0096957	8.05983e-05
3755	-1.59603	0.0154984	2.58121
3755	-1.64248	0.0276333	3.57456
3755	-1.61478	0.0742095	20.2595
