event	Eta	Phi	pT
27173	1.3326	1.48444	3.56462
27173	1.63407	1.24933	2.46924e-05
27173	1.45988	0.972328	1.62128
27173	1.337	1.0145	1.47712
27173	1.35307	1.06617	11.9915
27173	1.31166	1.2464	2.10237e-05
27173	1.39129	1.22278	3.43419e-05
27173	1.35762	1.17726	5.97675e-05
27173	1.37126	1.16635	17.5797
27173	1.28978	1.1072	1.63585
27173	1.29623	1.10972	7.70978
27173	1.31212	1.14218	2.9424
27173	1.3258	1.18045	1.01602
27173	1.28611	1.18016	1.94606
27173	1.287	1.18706	0.000107497
27173	1.29062	1.18612	11.9402
