event	Eta	Phi	pT
12521	2.05546	1.29132	1.01567
12521	1.96378	0.663909	0.643433
12521	1.80782	0.944711	1.02608
12521	1.87777	0.760525	2.71116e-05
12521	1.86199	0.939892	3.94548
12521	1.99176	0.762217	2.84058
12521	1.89913	0.860231	3.39093
12521	2.08753	0.825035	2.82256
12521	2.12006	0.870282	0.695881
12521	1.95803	0.936159	7.51001e-05
12521	2.11664	0.91109	0.732269
12521	1.98084	0.882483	2.33844
12521	1.98852	0.881534	2.74404e-05
12521	2.00383	0.920556	0.00052922
12521	2.01419	0.935118	0.000127415
12521	2.03928	0.921347	60.9032
