event	Eta	Phi	pT
174801	-0.409859	4.76283	2.60164
174801	-0.354557	4.9145	3.33371
174801	-0.282889	5.00897	3.62733
174801	-0.269887	5.13588	5.48179e-05
174801	-0.49505	5.28778	12.3511
174801	-0.57469	5.17851	1.13724
174801	-0.5793	5.11436	3.64317
174801	-0.404775	5.20668	0.963565
174801	-0.501227	5.15161	7.00766e-05
174801	-0.470338	5.18256	13.3897
174801	-0.459743	5.00937	3.20403e-05
174801	-0.516642	5.08872	0.000106399
174801	-0.501254	5.09128	2.19646
174801	-0.387609	5.02633	2.73879e-05
174801	-0.445726	5.09087	4.71805
174801	-0.409348	5.09229	5.6227e-05
174801	-0.417681	5.08346	7.74998
