event	Eta	Phi	pT
91271	2.53973	0.222993	0.809773
91271	2.06884	0.777318	0.679124
91271	2.38306	0.112018	1.51022
91271	2.56151	0.36008	1.0625
91271	2.49172	0.380592	2.42784
91271	2.45831	0.300793	3.77598
91271	2.45229	0.391113	0.497935
91271	1.95064	0.49152	0.942896
91271	2.27624	0.2626	7.60004
91271	2.36735	0.593943	4.58078
91271	2.36028	0.339004	2.77693e-05
91271	2.17937	0.270881	4.24755e-05
91271	2.3743	0.462487	3.99844e-05
91271	2.24564	0.62931	2.44355
91271	2.31909	0.510735	3.22068
91271	2.03412	0.401133	0.640532
91271	2.10321	0.378677	4.88697
91271	2.13414	0.371672	5.16306e-05
91271	2.24348	0.451034	1.50909
91271	2.1347	0.427812	0.000243275
91271	2.18578	0.476759	3.56501
91271	2.17	0.469141	40.9378
