event	Eta	Phi	pT
8419	0.614833	3.03133	3.03957
8419	0.260214	2.73542	2.62967
8419	0.36286	2.83178	1.7527
8419	0.623769	2.40866	2.1593
8419	0.632856	2.47179	1.61162
8419	0.587507	2.51093	3.0781e-05
8419	0.542457	2.49213	11.052
8419	0.665334	2.92914	2.71176
8419	0.805783	2.70387	1.15823
8419	0.728646	2.61203	0.96787
8419	0.682522	2.57857	1.63966
8419	0.648947	2.61142	3.63175e-05
8419	0.632988	2.60991	3.5297
8419	0.687426	2.82309	1.16859
8419	0.595989	2.78103	2.84428
8419	0.531626	2.81514	2.61052e-05
8419	0.51674	2.74792	3.43616e-05
8419	0.560634	2.75764	4.21432
8419	0.538259	2.77106	8.01798
8419	0.632201	2.68208	2.69648e-05
8419	0.598863	2.73303	1.05193
8419	0.664898	2.70798	2.276
8419	0.684321	2.74831	2.79351e-05
8419	0.651897	2.74228	12.0072
8419	0.540085	2.63245	2.2802e-05
8419	0.612111	2.63388	4.9616e-05
8419	0.570626	2.63648	1.52772
8419	0.58645	2.68331	0.876773
8419	0.581577	2.68607	8.60467
