event	Eta	Phi	pT
157741	-0.408043	0.556922	4.82765e-05
157741	-0.203573	0.525101	4.74131
157741	-0.331949	0.455311	2.0542e-05
157741	-0.517746	0.331731	1.09654
157741	-0.435773	0.348603	1.49905
157741	-0.330368	0.379466	8.21047
157741	-0.434672	0.322511	3.21127
157741	-0.270344	0.367195	4.70789e-05
157741	-0.124216	0.227942	4.05995
157741	-0.233749	0.287377	2.61336e-05
157741	-0.324602	0.283246	1.73861
157741	-0.388732	0.232148	2.95878
157741	-0.37443	0.199096	5.43086
157741	-0.274867	0.142783	3.25089e-05
157741	-0.288835	0.0991641	26.1335
157741	-0.336222	0.198026	7.24136e-05
157741	-0.331234	0.213799	5.04294e-05
157741	-0.338238	0.212597	4.6257
