event	Eta	Phi	pT
54801	-1.17341	4.98057	3.66082e-05
54801	-1.05933	5.07576	10.4536
54801	-1.20028	5.15326	8.23861
54801	-0.952288	5.13722	4.08933
54801	-1.00067	5.64487	1.59616
54801	-1.09875	5.2217	3.42784e-05
54801	-1.09756	5.59013	4.72371e-05
54801	-1.10334	5.24087	3.88371e-05
54801	-0.949592	5.34183	3.91075e-05
54801	-1.12751	5.3563	7.28303
54801	-1.0285	5.34115	6.38626
54801	-1.05016	5.32546	8.17999e-05
54801	-1.04912	5.34477	14.0236
54801	-1.07394	5.38557	0.000175545
54801	-1.043	5.51868	5.25893e-05
54801	-1.08746	5.49926	2.17746e-05
54801	-1.03423	5.45817	6.97924e-05
54801	-1.04517	5.46151	39.427
